Player,POS,FPTS,proj_floor,proj_ceiling
Jahmyr Gibbs,RB,372.6,7.2,38.1
Bijan Robinson,RB,372.0,8.6,32.6
Christian McCaffrey,RB,334.8,11.3,27.8
Puka Nacua,WR,339.8,11.7,30.6
Ja'Marr Chase,WR,336.1,6.7,33.0
Jaxon Smith-Njigba,WR,324.0,12.5,26.1
Jonathan Taylor,RB,312.4,7.1,30.6
Amon-Ra St. Brown,WR,319.6,7.5,33.2
De'Von Achane,RB,292.0,12.9,24.3
Josh Allen,QB,372.2,9.6,36.8
Chase Brown,RB,279.2,8.6,26.6
Drake London,WR,289.1,5.8,31.5
Trey McBride,TE,254.3,8.1,22.8
Ashton Jeanty,RB,276.8,6.9,31.2
Derrick Henry,RB,273.1,8.5,24.8
James Cook III,RB,270.2,6.4,25.3
Brock Bowers,TE,243.8,8.6,21.1
Saquon Barkley,RB,266.1,6.7,21.3
Omarion Hampton,RB,263.5,6.9,26.1
Rashee Rice,WR,273.3,7.8,22.9
CeeDee Lamb,WR,272.8,10.3,22.5
Justin Jefferson,WR,269.6,5.0,25.1
Josh Jacobs,RB,257.0,4.1,27.1
Jeremiyah Love,RB,255.3,5.4,26.3
Breece Hall,RB,253.5,6.6,23.2
Kenneth Walker III,RB,251.2,5.7,25.3
Chris Olave,WR,257.8,8.0,23.9
A.J. Brown,WR,257.4,3.0,27.7
Cam Skattebo,RB,244.4,7.1,23.6
George Pickens,WR,252.1,5.3,26.3
Kyren Williams,RB,239.9,8.6,20.1
Drake Maye,QB,326.9,14.5,24.8
Nico Collins,WR,248.4,7.2,22.4
Jayden Daniels,QB,325.5,12.0,24.3
Lamar Jackson,QB,325.0,5.9,31.1
Javonte Williams,RB,233.9,7.1,20.6
Zay Flowers,WR,244.4,6.5,24.1
Jalen Hurts,QB,320.6,10.2,27.3
Travis Etienne Jr.,RB,232.0,5.4,19.0
Colston Loveland,TE,209.3,3.8,27.7
Garrett Wilson,WR,242.2,2.6,23.3
DeVonta Smith,WR,236.8,5.4,23.0
Tyler Warren,TE,202.2,6.0,19.4
Bucky Irving,RB,224.0,7.6,17.9
Jaxson Dart,QB,311.8,0.1,28.6
D'Andre Swift,RB,222.7,6.8,20.4
Joe Burrow,QB,310.9,7.2,27.2
Malik Nabers,WR,233.7,3.4,28.9
Brock Purdy,QB,307.4,6.3,29.5
Kyle Pitts Sr.,TE,195.6,3.8,17.0
Dak Prescott,QB,306.1,7.2,26.9
Emeka Egbuka,WR,228.4,4.7,27.5
Tetairoa McMillan,WR,227.9,6.0,19.7
